# 
#                 ----------------------------------------------------
#                 Data from a 3D direct N-body simulation. 
# 
#                 rows are i-particle; 
#                 coumns are :mass, tag, x ,y, z, vx, vy, vz, ax, ay, az
# 
#                 NTHU, Computational Physics 
# 
#                 ----------------------------------------------------
#                 Time = 0.0
1.000000000000000000e+00 2.000000000000000000e+00
1.988999999999999902e+30 5.972000000000000327e+24
-4.491740550450921291e+05 1.495993294515552673e+11
-7.731201866323941658e+02 2.574909663784044683e+08
0.000000000000000000e+00 0.000000000000000000e+00
1.538605337078882078e-04 -5.124390514818981757e+01
-8.948141480740658127e-02 2.980216578230604136e+04
0.000000000000000000e+00 0.000000000000000000e+00
1.780791452110960680e-08 -5.931001671548393264e-03
3.065105395883085238e-11 -1.020846388548468828e-05
0.000000000000000000e+00 0.000000000000000000e+00
