# 
#                 ----------------------------------------------------
#                 Data from a 3D direct N-body simulation. 
# 
#                 rows are i-particle; 
#                 coumns are :mass, tag, x ,y, z, vx, vy, vz, ax, ay, az
# 
#                 NTHU, Computational Physics 
# 
#                 ----------------------------------------------------
#                 Time = 0.0
1.000000000000000000e+00 2.000000000000000000e+00
1.988999999999999902e+30 5.972000000000000327e+24
-2.297797871232020843e+05 7.652913539652525330e+10
-3.862098919807714992e+05 1.286288471449687195e+11
0.000000000000000000e+00 0.000000000000000000e+00
7.682271564511365669e-02 -2.558613218655908713e+04
-4.579670089209421369e-02 1.525278601379361862e+04
0.000000000000000000e+00 0.000000000000000000e+00
9.096374824710382539e-09 -3.029586323903038850e-03
1.528902947666306433e-08 -5.092076294220166527e-03
0.000000000000000000e+00 0.000000000000000000e+00
